userId,movieId,rating,date
1,45,4.5,2000-01-15
1,128,3.8,2000-03-22
2,67,4.1,2000-02-08
2,189,3.5,2000-05-19
3,23,4.9,2000-01-30
3,145,3.2,2000-04-12
4,89,4.3,2000-03-05
4,167,3.9,2000-06-18
5,12,4.8,2000-02-14
5,156,3.4,2000-05-27
6,34,4.5,2000-01-08
6,178,3.7,2000-04-21
7,56,4.2,2000-03-17
7,198,3.6,2000-06-29
8,78,4.4,2000-02-03
8,201,3.8,2000-05-16
9,91,4.1,2000-01-25
9,234,3.9,2000-04-07
10,15,4.7,2000-03-11
10,267,3.3,2000-06-24
11,48,4.3,2001-01-18
11,123,3.5,2001-04-01
12,67,4.2,2001-02-22
12,189,3.8,2001-05-05
13,29,4.9,2001-03-15
13,156,3.1,2001-06-28
14,83,4.3,2001-01-07
14,234,3.9,2001-04-20
15,42,4.6,2001-02-14
15,178,3.4,2001-05-27
16,71,4.1,2001-03-28
16,201,3.7,2001-07-11
17,95,4.4,2001-01-21
17,267,3.6,2001-04-04
18,18,4.8,2001-02-08
18,145,3.2,2001-05-21
19,63,4.2,2001-03-31
19,198,3.8,2001-07-14
20,87,4.5,2001-01-14
20,223,3.9,2001-04-27
21,37,4.3,2002-02-05
21,167,3.7,2002-05-18
22,74,4.1,2002-03-12
22,189,3.5,2002-06-25
23,52,4.6,2002-01-19
23,201,3.3,2002-04-02
24,96,4.2,2002-02-26
24,234,3.8,2002-06-08
25,19,4.7,2002-03-15
25,156,3.4,2002-06-28
26,68,4.3,2002-01-04
26,178,3.9,2002-04-17
27,105,4.1,2002-02-21
27,267,3.7,2002-06-03
28,41,4.4,2002-03-28
28,189,3.6,2002-07-11
29,83,4.2,2002-01-11
29,223,3.8,2002-04-24
30,57,4.5,2002-02-14
30,156,3.1,2002-05-27
31,92,4.3,2003-01-22
31,201,3.9,2003-05-05
32,26,4.8,2003-03-07
32,145,3.4,2003-06-20
33,71,4.1,2003-02-13
33,234,3.7,2003-05-26
34,108,4.4,2003-01-30
34,267,3.8,2003-04-12
35,34,4.6,2003-03-19
35,178,3.2,2003-07-02
36,79,4.2,2003-02-06
36,189,3.6,2003-05-19
37,123,4.5,2003-01-14
37,223,3.9,2003-04-27
38,45,4.3,2003-03-03
38,156,3.7,2003-06-16
39,98,4.1,2003-02-25
39,201,3.5,2003-06-08
40,15,4.8,2003-01-08
40,234,3.3,2003-04-21
41,67,4.2,2004-02-11
41,178,3.8,2004-05-24
42,89,4.4,2004-03-17
42,267,3.6,2004-06-30
43,23,4.7,2004-01-26
43,145,3.9,2004-05-09
44,134,4.1,2004-02-19
44,223,3.7,2004-06-01
45,56,4.5,2004-03-05
45,189,3.1,2004-06-18
46,102,4.2,2004-01-14
46,234,3.8,2004-04-27
47,38,4.6,2004-02-26
47,156,3.4,2004-06-08
48,117,4.3,2004-03-12
48,267,3.9,2004-06-25
49,29,4.7,2004-01-21
49,178,3.5,2004-05-04
50,84,4.1,2004-02-08
50,201,3.7,2004-05-21
51,156,4.2,2005-01-16
51,289,3.8,2005-04-29
52,67,4.4,2005-02-23
52,234,3.6,2005-06-06
53,123,4.7,2005-03-04
53,267,3.9,2005-06-17
54,45,4.1,2005-01-13
54,178,3.7,2005-04-26
55,98,4.5,2005-02-20
55,223,3.1,2005-06-03
56,15,4.2,2005-03-11
56,189,3.8,2005-06-24
57,134,4.6,2005-01-30
57,234,3.4,2005-05-13
58,71,4.3,2005-02-17
58,267,3.9,2005-05-30
59,23,4.7,2005-03-25
59,156,3.5,2005-07-08
60,89,4.1,2005-01-07
60,201,3.7,2005-04-20
61,156,4.4,2006-02-14
61,278,3.8,2006-05-27
62,78,4.2,2006-03-22
62,189,3.6,2006-07-05
63,134,4.7,2006-01-31
63,234,3.9,2006-05-14
64,45,4.1,2006-02-09
64,267,3.7,2006-05-22
65,92,4.5,2006-03-17
65,178,3.1,2006-06-30
66,15,4.2,2006-01-26
66,223,3.8,2006-05-09
67,108,4.6,2006-02-14
67,234,3.4,2006-05-27
68,67,4.3,2006-03-22
68,267,3.9,2006-07-05
69,34,4.7,2006-01-31
69,156,3.5,2006-05-14
70,123,4.1,2006-02-09
70,201,3.7,2006-05-22
71,189,4.4,2007-01-17
71,301,3.8,2007-04-30
72,56,4.2,2007-02-25
72,234,3.6,2007-06-08
73,134,4.7,2007-03-05
73,267,3.9,2007-06-18
74,45,4.1,2007-01-14
74,178,3.7,2007-04-27
75,98,4.5,2007-02-21
75,223,3.1,2007-06-04
76,15,4.2,2007-03-12
76,189,3.8,2007-06-25
77,156,4.6,2007-01-31
77,234,3.4,2007-05-14
78,67,4.3,2007-02-09
78,267,3.9,2007-05-22
79,23,4.7,2007-03-19
79,156,3.5,2007-07-02
80,89,4.1,2007-01-28
80,201,3.7,2007-05-11
81,178,4.4,2008-02-06
81,289,3.8,2008-05-20
82,67,4.2,2008-03-15
82,234,3.6,2008-06-28
83,134,4.7,2008-01-24
83,267,3.9,2008-05-07
84,45,4.1,2008-02-02
84,189,3.7,2008-05-16
85,92,4.5,2008-03-12
85,223,3.1,2008-06-25
86,15,4.2,2008-01-21
86,178,3.8,2008-05-04
87,156,4.6,2008-02-29
87,234,3.4,2008-06-12
88,67,4.3,2008-03-08
88,267,3.9,2008-06-21
89,34,4.7,2008-01-17
89,156,3.5,2008-04-30
90,123,4.1,2008-02-25
90,201,3.7,2008-06-08
91,189,4.4,2009-01-04
91,301,3.8,2009-04-17
92,56,4.2,2009-02-11
92,234,3.6,2009-05-25
93,134,4.7,2009-03-20
93,267,3.9,2009-07-03
94,45,4.1,2009-01-29
94,178,3.7,2009-05-12
95,98,4.5,2009-02-07
95,223,3.1,2009-05-21
96,15,4.2,2009-03-16
96,189,3.8,2009-06-29
97,156,4.6,2009-01-25
97,234,3.4,2009-05-08
98,67,4.3,2009-02-03
98,267,3.9,2009-05-17
99,23,4.7,2009-03-13
99,156,3.5,2009-06-26
100,89,4.1,2009-01-22
100,201,3.7,2009-05-05
101,178,4.4,2010-02-01
101,289,3.8,2010-05-15
102,67,4.2,2010-03-11
102,234,3.6,2010-06-24
103,134,4.7,2010-01-20
103,267,3.9,2010-05-03
104,45,4.1,2010-02-28
104,189,3.7,2010-06-11
