userId,age,gender,occupation
1,25,M,engineer
2,32,F,doctor
3,19,M,student
4,45,F,teacher
5,28,M,artist
6,36,F,lawyer
7,22,M,student
8,41,F,engineer
9,29,M,writer
10,33,F,designer
11,26,M,developer
12,38,F,manager
13,21,M,student
14,47,F,professor
15,30,M,analyst
16,35,F,scientist
17,24,M,student
18,42,F,architect
19,27,M,musician
20,39,F,consultant
21,23,M,student
22,44,F,director
23,31,M,researcher
24,37,F,engineer
25,20,M,student
26,48,F,manager
27,34,M,designer
28,43,F,writer
29,26,M,developer
30,40,F,analyst
31,29,F,marketing
32,22,M,student
33,36,M,consultant
34,41,F,doctor
35,27,M,engineer
36,33,F,teacher
37,19,F,student
38,45,M,manager
39,30,F,designer
40,26,M,analyst
41,28,F,programmer
42,23,M,student
43,35,F,nurse
44,39,M,scientist
45,21,F,student
46,47,M,lawyer
47,32,F,marketing
48,25,M,developer
49,40,F,teacher
50,29,M,artist
51,34,F,consultant
52,27,M,engineer
53,22,F,student
54,38,M,manager
55,31,F,writer
56,26,M,developer
57,43,F,analyst
58,20,M,student
59,36,F,doctor
60,28,M,designer
61,45,F,professor
62,24,M,student
63,39,F,architect
64,30,M,researcher
65,27,F,marketing
66,33,M,engineer
67,21,F,student
68,41,M,consultant
69,29,F,scientist
70,35,M,nurse
71,22,F,student
72,46,M,manager
73,28,F,programmer
74,37,M,developer
75,25,F,teacher
76,40,M,analyst
77,31,F,designer
78,26,M,student
79,34,F,writer
80,23,M,student
81,42,F,doctor
82,29,M,engineer
83,38,F,marketing
84,27,M,developer
85,35,F,consultant
86,21,M,student
87,44,F,professor
88,30,M,scientist
89,28,F,nurse
90,39,M,manager
91,25,F,student
92,36,M,designer
93,22,F,student
94,41,M,analyst
95,33,F,teacher
96,27,M,programmer
97,45,F,consultant
98,29,M,engineer
99,34,F,writer
100,26,M,student
